38.600000	91	-0.883231	21.400000	17.200000	37.3333333333333	41	38.8333333333333
3.600000	8	-0.440369	7.400000	-3.800000	1.33333333333333	6	4.33333333333333
6.400000	13	0.186213	4.100000	2.300000	4.66666666666667	6	7.33333333333333
43.400000	91	-0.048682	26.100000	17.300000	50.6666666666667	6	46
3.400000	8	-0.807344	3.100000	0.300000	3.33333333333333	4	3.33333333333333
6.000000	13	-0.279320	2.500000	3.500000	6.66666666666667	2	6.33333333333333
41.400000	91	-0.396411	36.100000	5.300000	33.3333333333333	55	43.1666666666667
3.400000	8	-0.807344	5.600000	-2.200000	0.666666666666667	7	4.16666666666667
6.800000	13	0.651747	5.200000	1.600000	4	0	9.33333333333333
38.400000	91	-0.918004	54.100000	-15.700000	21.3333333333333	69	41.8333333333333
4.600000	8	1.394503	3.400000	1.200000	1.33333333333333	0	7
5.400000	13	-0.977620	10.600000	-5.200000	1.33333333333333	11	6.5
41.200000	91	-0.431184	44.300000	-3.100000	2.66666666666667	64	56.6666666666667
3.400000	8	-0.807344	6.100000	-2.700000	5.33333333333333	0	3
7.600000	13	1.582814	7.900000	-0.300000	7.33333333333333	0	9
49.600000	91	1.029277	35.900000	13.700000	22	5	70.8333333333333
4.000000	8	0.293580	2.000000	2.000000	3.33333333333333	1	4.83333333333333
5.400000	13	-0.977620	1.600000	3.800000	4	7	5.83333333333333
49.200000	91	0.959731	40.800000	8.400000	51.3333333333333	7	55.1666666666667
4.800000	8	1.761478	3.700000	1.100000	1.33333333333333	0	7.33333333333333
7.000000	13	0.884514	5.500000	1.500000	8	1	7.5
47.000000	91	0.577230	37.500000	9.500000	21.3333333333333	12	65.6666666666667
4.000000	8	0.293580	3.500000	0.500000	1.33333333333333	3	5.5
5.200000	13	-1.210387	1.300000	3.900000	6	4	5
44.800000	91	0.194728	24.200000	20.600000	40	15	52.1666666666667
3.200000	8	-1.174318	2.300000	0.900000	4	2	3
5.800000	13	-0.512087	8.200000	-2.400000	6.66666666666667	6	5.33333333333333
46.200000	91	0.438138	23.800000	22.400000	41.3333333333333	46	48.6666666666667
4.000000	8	0.293580	3.500000	0.500000	4.66666666666667	1	4.16666666666667
6.400000	13	0.186213	4.600000	1.800000	7.33333333333333	8	5.66666666666667
49.400000	91	0.994504	46.100000	3.300000	52	76	43.6666666666667
4.400000	8	1.027529	3.100000	1.300000	5.33333333333333	0	4.66666666666667
6.000000	13	-0.279320	3.500000	2.500000	7.33333333333333	6	5.33333333333333
47.000000	91	0.577230	31.500000	15.500000	45.3333333333333	20	52.3333333333333
3.200000	8	-1.174318	3.800000	-0.600000	4.66666666666667	1	2.83333333333333
6.200000	13	-0.046553	3.300000	2.900000	4.66666666666667	1	7.83333333333333
40.200000	91	-0.605048	26.300000	13.900000	28	54	44
4.200000	8	0.660554	2.800000	1.400000	2.66666666666667	2	5.33333333333333
6.600000	13	0.418980	4.400000	2.200000	4.66666666666667	0	8.66666666666667
37.400000	91	-1.091868	25.600000	11.800000	45.3333333333333	25	35.5
4.400000	8	1.027529	3.600000	0.800000	2.66666666666667	0	6
6.200000	13	-0.046553	4.300000	1.900000	6	4	6.66666666666667
38.600000	91	-0.883231	19.900000	18.700000	46.6666666666667	32	35.6666666666667
3.200000	8	-1.174318	3.800000	-0.600000	0.666666666666667	7	3.83333333333333
6.400000	13	0.186213	3.100000	3.300000	6	1	7.5
50.400000	91	1.168368	42.600000	7.800000	16	8	74.6666666666667
3.800000	8	-0.073395	2.200000	1.600000	3.33333333333333	2	4.33333333333333
5.600000	13	-0.744854	4.900000	0.700000	2.66666666666667	9	6.5
44.400000	91	0.125182	26.600000	17.800000	39.3333333333333	33	48.8333333333333
4.000000	8	0.293580	4.000000	0.000000	0	4	6
7.000000	13	0.884514	6.500000	0.500000	8.66666666666667	0	7.33333333333333
38.000000	91	-0.987550	19.000000	19.000000	22.6666666666667	57	42.5
3.600000	8	-0.440369	1.900000	1.700000	3.33333333333333	1	4.16666666666667
6.800000	13	0.651747	4.200000	2.600000	2.66666666666667	3	9.5
40.000000	91	-0.639821	17.500000	22.500000	30	47	43.8333333333333
3.200000	8	-1.174318	0.800000	2.400000	2.66666666666667	4	3.33333333333333
6.200000	13	-0.046553	4.300000	1.900000	6.66666666666667	8	5.66666666666667
41.800000	91	-0.326865	24.700000	17.100000	15.3333333333333	52	53.3333333333333
3.600000	8	-0.440369	1.400000	2.200000	3.33333333333333	4	3.66666666666667
6.400000	13	0.186213	5.600000	0.800000	1.33333333333333	5	9.16666666666667
50.200000	91	1.133596	41.800000	8.400000	14.6666666666667	2	76
3.600000	8	-0.440369	1.900000	1.700000	0	6	5
5.600000	13	-0.744854	5.900000	-0.300000	0.666666666666667	10	7.33333333333333
41.000000	91	-0.465956	17.000000	24.000000	42	42	40.3333333333333
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	2	4.33333333333333
6.800000	13	0.651747	5.200000	1.600000	4	1	9.16666666666667
44.400000	91	0.125182	23.100000	21.300000	42	15	50.5
4.000000	8	0.293580	2.500000	1.500000	3.33333333333333	7	3.83333333333333
7.800000	13	1.815581	8.200000	-0.400000	0	0	13
46.800000	91	0.542457	36.700000	10.100000	16	24	66
4.400000	8	1.027529	3.600000	0.800000	1.33333333333333	1	6.5
6.400000	13	0.186213	4.600000	1.800000	5.33333333333333	9	6.5
48.400000	91	0.820640	37.100000	11.300000	47.3333333333333	10	55.3333333333333
4.000000	8	0.293580	4.000000	0.000000	0.666666666666667	3	5.83333333333333
7.200000	13	1.117281	5.300000	1.900000	7.33333333333333	2	8
44.800000	91	0.194728	31.700000	13.100000	15.3333333333333	33	61.5
3.400000	8	-0.807344	1.600000	1.800000	0.666666666666667	6	4.33333333333333
5.400000	13	-0.977620	2.100000	3.300000	4	8	5.66666666666667
40.400000	91	-0.570275	43.100000	-2.700000	8.66666666666667	64	52.3333333333333
3.400000	8	-0.807344	1.600000	1.800000	2	4	4
7.000000	13	0.884514	6.000000	1.000000	6.66666666666667	3	7.83333333333333
49.400000	91	0.994504	42.600000	6.800000	51.3333333333333	74	44.3333333333333
3.400000	8	-0.807344	3.100000	0.300000	3.33333333333333	4	3.33333333333333
7.000000	13	0.884514	5.000000	2.000000	2.66666666666667	0	10.3333333333333
37.800000	91	-1.022322	19.700000	18.100000	38	29	39.1666666666667
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	0	4.33333333333333
6.400000	13	0.186213	4.600000	1.800000	8	1	6.5
49.400000	91	0.994504	37.100000	12.300000	46	35	53.5
3.600000	8	-0.440369	2.400000	1.200000	4.66666666666667	3	3.16666666666667
6.200000	13	-0.046553	3.800000	2.400000	4.66666666666667	11	6.16666666666667
41.000000	91	-0.465956	21.000000	20.000000	32	55	43.1666666666667
3.200000	8	-1.174318	9.800000	-6.600000	5.33333333333333	0	2.66666666666667
7.800000	13	1.815581	6.700000	1.100000	0.666666666666667	0	12.6666666666667
48.600000	91	0.855413	43.400000	5.200000	18	5	71.1666666666667
4.000000	8	0.293580	2.000000	2.000000	3.33333333333333	0	5
6.600000	13	0.418980	4.900000	1.700000	1.33333333333333	4	9.66666666666667
46.800000	91	0.542457	29.700000	17.100000	20.6666666666667	20	64.3333333333333
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
6.400000	13	0.186213	4.100000	2.300000	6	9	6.16666666666667
44.600000	91	0.159955	21.900000	22.700000	40	12	52.3333333333333
3.400000	8	-0.807344	5.600000	-2.200000	1.33333333333333	7	3.83333333333333
5.200000	13	-1.210387	10.300000	-5.100000	6.66666666666667	3	4.83333333333333
46.000000	91	0.403365	30.500000	15.500000	28.6666666666667	14	60
3.600000	8	-0.440369	2.400000	1.200000	0.666666666666667	5	4.83333333333333
6.400000	13	0.186213	6.100000	0.300000	5.33333333333333	0	8
45.200000	91	0.264274	35.300000	9.900000	4.66666666666667	42	66
3.800000	8	-0.073395	3.200000	0.600000	0.666666666666667	4	5.33333333333333
6.800000	13	0.651747	4.200000	2.600000	6	1	8.16666666666667
45.600000	91	0.333820	40.900000	4.700000	5.33333333333333	37	67.1666666666667
4.000000	8	0.293580	2.000000	2.000000	4	2	4.33333333333333
7.600000	13	1.582814	7.900000	-0.300000	8.66666666666667	12	6.33333333333333
51.600000	91	1.377006	54.900000	-3.300000	58	4	56.3333333333333
3.400000	8	-0.807344	3.100000	0.300000	2.66666666666667	5	3.5
7.200000	13	1.117281	6.300000	0.900000	7.33333333333333	2	8
50.200000	91	1.133596	38.800000	11.400000	50	32	53.3333333333333
4.200000	8	0.660554	4.300000	-0.100000	4.66666666666667	1	4.5
7.000000	13	0.884514	7.000000	0.000000	6	4	8
42.200000	91	-0.257319	27.300000	14.900000	39.3333333333333	58	41
4.200000	8	0.660554	2.800000	1.400000	4	7	3.83333333333333
5.200000	13	-1.210387	4.300000	0.900000	6.66666666666667	3	4.83333333333333
40.000000	91	-0.639821	38.500000	1.500000	16	75	46.1666666666667
3.200000	8	-1.174318	0.800000	2.400000	1.33333333333333	6	3.66666666666667
7.000000	13	0.884514	5.500000	1.500000	7.33333333333333	11	6.16666666666667
46.200000	91	0.438138	31.300000	14.900000	49.3333333333333	66	41.3333333333333
3.400000	8	-0.807344	5.600000	-2.200000	4	1	3.5
5.800000	13	-0.512087	5.200000	0.600000	3.33333333333333	8	6.66666666666667
50.600000	91	1.203141	38.400000	12.200000	17.3333333333333	3	75.1666666666667
3.600000	8	-0.440369	1.400000	2.200000	1.33333333333333	6	4.33333333333333
5.200000	13	-1.210387	2.800000	2.400000	4	7	5.5
48.200000	91	0.785867	35.300000	12.900000	46.6666666666667	14	54.6666666666667
3.800000	8	-0.073395	1.700000	2.100000	5.33333333333333	0	3.66666666666667
5.800000	13	-0.512087	5.700000	0.100000	4.66666666666667	5	6.5
40.200000	91	-0.605048	28.300000	11.900000	54	3	39.5
3.200000	8	-1.174318	0.800000	2.400000	5.33333333333333	0	2.66666666666667
7.200000	13	1.117281	7.800000	-0.600000	1.33333333333333	1	11.1666666666667
46.800000	91	0.542457	26.700000	20.100000	42.6666666666667	13	54.5
4.600000	8	1.394503	3.400000	1.200000	0.666666666666667	1	7.16666666666667
7.400000	13	1.350047	8.600000	-1.200000	8	1	8.16666666666667
40.800000	91	-0.500729	24.700000	16.100000	39.3333333333333	25	44.1666666666667
4.200000	8	0.660554	3.300000	0.900000	4	6	4
5.200000	13	-1.210387	8.800000	-3.600000	0	13	6.5
43.800000	91	0.020864	24.700000	19.100000	30.6666666666667	62	47.3333333333333
3.800000	8	-0.073395	1.700000	2.100000	4	3	3.83333333333333
5.600000	13	-0.744854	2.400000	3.200000	8	0	5.33333333333333
48.200000	91	0.785867	37.800000	10.400000	22.6666666666667	2	68.6666666666667
4.200000	8	0.660554	2.800000	1.400000	3.33333333333333	2	5
5.200000	13	-1.210387	5.800000	-0.600000	8	1	4.5
43.000000	91	-0.118228	25.000000	18.000000	19.3333333333333	41	55.1666666666667
3.400000	8	-0.807344	3.100000	0.300000	4.66666666666667	1	3.16666666666667
5.400000	13	-0.977620	10.600000	-5.200000	2	10	6.33333333333333
38.400000	91	-0.918004	56.600000	-18.200000	50.6666666666667	17	35.8333333333333
3.200000	8	-1.174318	6.800000	-3.600000	5.33333333333333	0	2.66666666666667
6.000000	13	-0.279320	4.000000	2.000000	7.33333333333333	2	6
39.800000	91	-0.674594	46.700000	-6.900000	17.3333333333333	63	47.1666666666667
3.400000	8	-0.807344	1.600000	1.800000	4.66666666666667	2	3
6.400000	13	0.186213	4.100000	2.300000	7.33333333333333	2	6.66666666666667
37.200000	91	-1.126641	36.800000	0.400000	24	59	40.1666666666667
3.200000	8	-1.174318	3.800000	-0.600000	5.33333333333333	0	2.66666666666667
6.400000	13	0.186213	4.600000	1.800000	2.66666666666667	3	8.83333333333333
41.000000	91	-0.465956	25.000000	16.000000	29.3333333333333	56	44.3333333333333
3.400000	8	-0.807344	1.100000	2.300000	2.66666666666667	4	3.66666666666667
5.400000	13	-0.977620	11.100000	-5.700000	8.66666666666667	0	4.66666666666667
41.400000	91	-0.396411	46.600000	-5.200000	58	29	35.1666666666667
4.000000	8	0.293580	2.000000	2.000000	3.33333333333333	1	4.83333333333333
5.800000	13	-0.512087	5.200000	0.600000	6.66666666666667	1	6.16666666666667
38.600000	91	-0.883231	48.900000	-10.300000	6.66666666666667	74	48.6666666666667
4.000000	8	0.293580	3.000000	1.000000	4	6	3.66666666666667
5.600000	13	-0.744854	7.900000	-2.300000	8	0	5.33333333333333
49.400000	91	0.994504	44.100000	5.300000	50.6666666666667	10	55.3333333333333
3.600000	8	-0.440369	4.400000	-0.800000	1.33333333333333	6	4.33333333333333
5.200000	13	-1.210387	2.800000	2.400000	6.66666666666667	3	4.83333333333333
38.400000	91	-0.918004	52.600000	-14.200000	55.3333333333333	1	36.1666666666667
3.400000	8	-0.807344	5.600000	-2.200000	1.33333333333333	6	4
7.200000	13	1.117281	4.800000	2.400000	5.33333333333333	0	9.33333333333333
46.200000	91	0.438138	25.300000	20.900000	40	2	56.6666666666667
3.600000	8	-0.440369	1.900000	1.700000	2.66666666666667	3	4.16666666666667
5.400000	13	-0.977620	1.600000	3.800000	4.66666666666667	6	5.66666666666667
47.400000	91	0.646775	38.600000	8.800000	18	16	67.3333333333333
3.600000	8	-0.440369	4.400000	-0.800000	4	1	3.83333333333333
6.200000	13	-0.046553	4.300000	1.900000	7.33333333333333	0	6.66666666666667
37.400000	91	-1.091868	11.600000	25.800000	33.3333333333333	39	39.1666666666667
4.000000	8	0.293580	2.500000	1.500000	4	2	4.33333333333333
7.000000	13	0.884514	5.500000	1.500000	7.33333333333333	1	7.83333333333333
39.600000	91	-0.709367	14.900000	24.700000	29.3333333333333	46	43.6666666666667
3.400000	8	-0.807344	4.100000	-0.700000	1.33333333333333	6	4
5.400000	13	-0.977620	4.600000	0.800000	1.33333333333333	11	6.5
42.800000	91	-0.153001	25.200000	17.600000	42.6666666666667	59	40.1666666666667
3.600000	8	-0.440369	1.400000	2.200000	3.33333333333333	5	3.5
5.200000	13	-1.210387	2.800000	2.400000	8	1	4.5
41.200000	91	-0.431184	46.300000	-5.100000	9.33333333333333	56	54.6666666666667
4.000000	8	0.293580	4.000000	0.000000	2.66666666666667	0	5.33333333333333
5.400000	13	-0.977620	5.100000	0.300000	0.666666666666667	11	6.83333333333333
38.800000	91	-0.848458	25.200000	13.600000	51.3333333333333	3	38.5
3.600000	8	-0.440369	3.400000	0.200000	4	3	3.5
6.400000	13	0.186213	4.600000	1.800000	6.66666666666667	8	6
40.400000	91	-0.570275	37.600000	2.800000	47.3333333333333	20	40.3333333333333
3.800000	8	-0.073395	2.200000	1.600000	4	3	3.83333333333333
6.000000	13	-0.279320	3.000000	3.000000	4.66666666666667	7	6.5
37.800000	91	-1.022322	32.700000	5.100000	51.3333333333333	20	34
3.200000	8	-1.174318	0.800000	2.400000	3.33333333333333	3	3.16666666666667
6.000000	13	-0.279320	9.000000	-3.000000	0	9	8.5
37.800000	91	-1.022322	72.200000	-34.400000	54	12	34
4.200000	8	0.660554	3.300000	0.900000	4.66666666666667	0	4.66666666666667
6.000000	13	-0.279320	5.500000	0.500000	8	0	6
40.800000	91	-0.500729	38.200000	2.600000	46	9	43.5
3.200000	8	-1.174318	0.800000	2.400000	3.33333333333333	3	3.16666666666667
6.800000	13	0.651747	4.700000	2.100000	4	0	9.33333333333333
39.000000	91	-0.813685	47.500000	-8.500000	21.3333333333333	63	43.8333333333333
4.600000	8	1.394503	3.900000	0.700000	4	0	5.66666666666667
7.200000	13	1.117281	5.800000	1.400000	6.66666666666667	1	8.5
40.000000	91	-0.639821	23.500000	16.500000	35.3333333333333	34	43.3333333333333
4.400000	8	1.027529	3.600000	0.800000	1.33333333333333	2	6.33333333333333
5.400000	13	-0.977620	6.100000	-0.700000	7.33333333333333	1	5.16666666666667
48.600000	91	0.855413	38.900000	9.700000	19.3333333333333	5	70.5
3.200000	8	-1.174318	0.800000	2.400000	4.66666666666667	1	2.83333333333333
7.600000	13	1.582814	7.900000	-0.300000	0	1	12.5
44.200000	91	0.090409	31.300000	12.900000	40.6666666666667	10	51.6666666666667
4.000000	8	0.293580	2.000000	2.000000	5.33333333333333	0	4
5.800000	13	-0.512087	2.200000	3.600000	5.33333333333333	5	6.16666666666667
41.800000	91	-0.326865	17.200000	24.600000	42	45	41.1666666666667
3.400000	8	-0.807344	1.100000	2.300000	2.66666666666667	4	3.66666666666667
5.600000	13	-0.744854	4.900000	0.700000	3.33333333333333	8	6.33333333333333
48.000000	91	0.751094	32.500000	15.500000	37.3333333333333	0	61.3333333333333
4.200000	8	0.660554	3.300000	0.900000	1.33333333333333	1	6.16666666666667
6.800000	13	0.651747	6.200000	0.600000	2	2	10
36.800000	91	-1.196187	41.200000	-4.400000	17.3333333333333	65	41.8333333333333
4.200000	8	0.660554	2.800000	1.400000	1.33333333333333	1	6.16666666666667
5.400000	13	-0.977620	8.100000	-2.700000	8	2	4.66666666666667
44.200000	91	0.090409	26.300000	17.900000	50	55	39.5
4.800000	8	1.761478	4.200000	0.600000	5.33333333333333	8	4
6.000000	13	-0.279320	4.000000	2.000000	6.66666666666667	7	5.5
41.600000	91	-0.361638	20.400000	21.200000	36	56	42
3.400000	8	-0.807344	1.100000	2.300000	4.66666666666667	2	3
6.400000	13	0.186213	5.100000	1.300000	6	9	6.16666666666667
44.000000	91	0.055637	24.000000	20.000000	40.6666666666667	50	44.6666666666667
3.400000	8	-0.807344	1.600000	1.800000	2	6	3.66666666666667
6.400000	13	0.186213	3.600000	2.800000	5.33333333333333	7	6.83333333333333
47.200000	91	0.612003	34.800000	12.400000	17.3333333333333	17	67.1666666666667
3.400000	8	-0.807344	1.600000	1.800000	1.33333333333333	5	4.16666666666667
7.200000	13	1.117281	5.800000	1.400000	8.66666666666667	0	7.66666666666667
44.600000	91	0.159955	31.400000	13.200000	45.3333333333333	64	41
4.200000	8	0.660554	3.300000	0.900000	5.33333333333333	0	4.33333333333333
6.600000	13	0.418980	4.400000	2.200000	6	10	6.33333333333333
46.600000	91	0.507684	27.400000	19.200000	28.6666666666667	14	61
3.400000	8	-0.807344	1.100000	2.300000	4	1	3.5
5.200000	13	-1.210387	4.300000	0.900000	7.33333333333333	2	4.66666666666667
38.400000	91	-0.918004	54.100000	-15.700000	14	76	44.3333333333333
3.600000	8	-0.440369	2.400000	1.200000	2	7	3.83333333333333
6.400000	13	0.186213	4.600000	1.800000	2	4	9
40.000000	91	-0.639821	37.000000	3.000000	9.33333333333333	68	50.6666666666667
3.800000	8	-0.073395	2.200000	1.600000	2.66666666666667	2	4.66666666666667
6.200000	13	-0.046553	3.300000	2.900000	8	0	6.33333333333333
42.000000	91	-0.292092	18.000000	24.000000	38.6666666666667	21	47.1666666666667
4.400000	8	1.027529	4.600000	-0.200000	5.33333333333333	0	4.66666666666667
6.600000	13	0.418980	3.900000	2.700000	6	5	7.16666666666667
39.400000	91	-0.744139	15.100000	24.300000	46	10	41
4.200000	8	0.660554	4.800000	-0.600000	0	3	6.5
6.800000	13	0.651747	4.200000	2.600000	4	1	9.16666666666667
38.000000	91	-0.987550	43.000000	-5.000000	47.3333333333333	23	35.8333333333333
4.000000	8	0.293580	2.000000	2.000000	3.33333333333333	1	4.83333333333333
6.200000	13	-0.046553	3.300000	2.900000	5.33333333333333	4	7
44.200000	91	0.090409	25.300000	18.900000	27.3333333333333	27	55.5
4.200000	8	0.660554	2.300000	1.900000	3.33333333333333	1	5.16666666666667
5.200000	13	-1.210387	7.300000	-2.100000	0.666666666666667	12	6.33333333333333
37.800000	91	-1.022322	46.200000	-8.400000	14.6666666666667	73	43.5
3.400000	8	-0.807344	4.100000	-0.700000	4.66666666666667	1	3.16666666666667
7.200000	13	1.117281	4.800000	2.400000	3.33333333333333	0	10.3333333333333
43.400000	91	-0.048682	23.100000	20.300000	56.6666666666667	41	37.1666666666667
3.400000	8	-0.807344	1.600000	1.800000	1.33333333333333	5	4.16666666666667
6.600000	13	0.418980	3.900000	2.700000	6.66666666666667	3	7.16666666666667
51.000000	91	1.272687	51.000000	0.000000	4.66666666666667	12	80.6666666666667
3.800000	8	-0.073395	3.200000	0.600000	0	5	5.5
5.400000	13	-0.977620	3.100000	2.300000	2.66666666666667	9	6.16666666666667
46.600000	91	0.507684	31.400000	15.200000	21.3333333333333	19	63.8333333333333
4.200000	8	0.660554	2.800000	1.400000	1.33333333333333	1	6.16666666666667
5.600000	13	-0.744854	7.900000	-2.300000	8.66666666666667	0	5
45.000000	91	0.229501	27.000000	18.000000	26	22	58.3333333333333
3.600000	8	-0.440369	2.400000	1.200000	1.33333333333333	4	4.66666666666667
7.600000	13	1.582814	5.900000	1.700000	1.33333333333333	0	12
38.800000	91	-0.848458	51.200000	-12.400000	6.66666666666667	70	49.6666666666667
4.200000	8	0.660554	2.300000	1.900000	0.666666666666667	3	6.16666666666667
5.200000	13	-1.210387	8.800000	-3.600000	0.666666666666667	12	6.33333333333333
37.200000	91	-1.126641	50.800000	-13.600000	48	23	34.1666666666667
4.200000	8	0.660554	3.800000	0.400000	2	0	6
6.400000	13	0.186213	4.600000	1.800000	8	7	5.5
46.400000	91	0.472911	30.600000	15.800000	40.6666666666667	13	54.8333333333333
3.600000	8	-0.440369	1.900000	1.700000	4.66666666666667	0	3.66666666666667
5.600000	13	-0.744854	2.400000	3.200000	0.666666666666667	11	7.16666666666667
38.600000	91	-0.883231	46.400000	-7.800000	46	33	35.8333333333333
3.600000	8	-0.440369	4.400000	-0.800000	5.33333333333333	0	3.33333333333333
6.200000	13	-0.046553	8.300000	-2.100000	0	8	9
